location_id,Year,Region,District,Taluka,Village_Ward,Area_Type,Latitude,Longitude,Population,Households,Annual_Rainfall_mm,Rainy_Days,PreMonsoon_WaterLevel_mbgl,PostMonsoon_WaterLevel_mbgl,Seasonal_Fluctuation_m,GW_Extraction_Stage_pct,GW_Category_CGWB,GW_Historical_Trend,Piped_Water_Coverage_pct,Service_Norm_LPCD,Actual_Supply_LPCD,Supply_Gap_pct,Water_Quality_Issue,Water_Quality_Type,Tribal_Remote_Area,Groundwater_Stress_Score,Water_Supply_Gap_Score,Water_Stress_Score,Risk_Category,Recommended_Action
3,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00003,Urban,18.89084,72.92034,35917,7701,2202.7,48.0,7.97,4.66,3.31,26.7,Safe,Stable,92.6,150,93.1,37.9,False,No_Issue_Detected,False,20.9,22.7,20.1,Low,Monitor & maintain (low priority)
3,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00003,Urban,18.89084,72.92034,36519,8584,1721.0,37.0,10.72,3.41,7.31,26.3,Safe,Stable,100.0,150,149.2,0.5,False,No_Issue_Detected,False,27.4,0.2,12.4,Low,Monitor & maintain (low priority)
3,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00003,Urban,18.89084,72.92034,22789,4908,2351.2,45.0,6.67,4.25,2.42,13.9,Safe,Stable,100.0,150,146.4,2.4,False,No_Issue_Detected,False,12.1,1.2,6.0,Low,Monitor & maintain (low priority)
4,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00004,Urban,18.59962,72.71437,38629,8055,2285.0,45.0,7.11,4.07,3.04,10.0,Safe,Declining (Worsening),91.4,150,122.1,18.6,False,No_Issue_Detected,False,16.8,13.6,13.9,Low,Increase groundwater table monitoring & rainwater harvesting
4,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00004,Urban,18.59962,72.71437,31173,6586,2274.3,38.0,10.94,6.91,4.03,23.5,Safe,Declining (Worsening),90.2,150,110.1,26.6,False,No_Issue_Detected,False,26.3,18.2,20.5,Low,Increase groundwater table monitoring & rainwater harvesting
4,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00004,Urban,18.59962,72.71437,9876,2041,2239.1,45.0,10.6,7.7,2.9,30.0,Safe,Declining (Worsening),93.3,150,150.9,0.0,False,No_Issue_Detected,False,28.1,3.4,14.3,Low,Increase groundwater table monitoring & rainwater harvesting
4,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00004,Urban,18.59962,72.71437,33275,7568,1788.3,27.0,12.37,8.73,3.65,33.2,Safe,Declining (Worsening),100.0,150,161.0,0.0,False,No_Issue_Detected,False,31.2,0.0,14.0,Low,Increase groundwater table monitoring & rainwater harvesting
4,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00004,Urban,18.59962,72.71437,36920,7874,2495.5,39.0,6.56,4.2,2.36,27.0,Safe,Declining (Worsening),100.0,150,144.5,3.7,False,No_Issue_Detected,False,25.5,1.9,12.4,Low,Increase groundwater table monitoring & rainwater harvesting
5,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00005,Urban,18.83514,72.55657,17324,4019,2109.4,44.0,5.72,4.93,0.79,21.4,Safe,Declining (Worsening),84.0,150,124.8,16.8,False,No_Issue_Detected,False,19.7,16.4,16.6,Low,Increase groundwater table monitoring & rainwater harvesting
5,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00005,Urban,18.83514,72.55657,14990,3331,2096.5,43.0,6.06,4.13,1.93,23.9,Safe,Declining (Worsening),93.4,150,125.7,16.2,False,No_Issue_Detected,False,23.0,11.4,15.7,Low,Increase groundwater table monitoring & rainwater harvesting
5,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00005,Urban,18.83514,72.55657,43744,9451,2347.3,44.0,4.18,3.85,0.33,20.2,Safe,Declining (Worsening),98.5,150,119.9,20.1,False,No_Issue_Detected,False,18.2,10.8,13.2,Low,Increase groundwater table monitoring & rainwater harvesting
5,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00005,Urban,18.83514,72.55657,34308,7727,1843.0,44.0,12.74,7.95,4.79,32.6,Safe,Declining (Worsening),99.1,150,152.6,0.0,False,No_Issue_Detected,False,32.8,0.5,15.0,Low,Increase groundwater table monitoring & rainwater harvesting
5,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00005,Urban,18.83514,72.55657,8454,1925,1824.3,42.0,10.04,7.6,2.43,27.3,Safe,Declining (Worsening),100.0,150,114.9,23.4,False,No_Issue_Detected,False,25.8,11.7,17.2,Low,Increase groundwater table monitoring & rainwater harvesting
6,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00006,Urban,18.4416,73.00232,32540,7109,2374.6,44.0,7.0,1.49,5.5,14.9,Safe,Declining (Worsening),88.2,150,152.5,0.0,False,No_Issue_Detected,False,23.8,5.9,13.5,Low,Increase groundwater table monitoring & rainwater harvesting
6,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00006,Urban,18.4416,73.00232,33879,7323,1984.8,28.0,8.17,4.97,3.2,29.8,Safe,Declining (Worsening),92.2,150,139.6,7.0,False,No_Issue_Detected,False,28.5,7.4,16.4,Low,Increase groundwater table monitoring & rainwater harvesting
6,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00006,Urban,18.4416,73.00232,41882,8672,2366.3,55.0,8.2,5.73,2.47,27.7,Safe,Declining (Worsening),95.2,150,172.5,0.0,False,No_Issue_Detected,False,26.1,2.4,12.9,Low,Increase groundwater table monitoring & rainwater harvesting
6,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00006,Urban,18.4416,73.00232,23159,4896,1903.1,44.0,6.57,5.18,1.39,25.6,Safe,Declining (Worsening),99.6,150,143.6,4.3,False,No_Issue_Detected,False,23.1,2.4,11.5,Low,Increase groundwater table monitoring & rainwater harvesting
6,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00006,Urban,18.4416,73.00232,8703,1765,2058.2,47.0,8.23,4.22,4.01,36.5,Safe,Declining (Worsening),100.0,150,151.7,0.0,False,No_Issue_Detected,False,33.7,0.0,15.2,Low,Increase groundwater table monitoring & rainwater harvesting
7,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00007,Urban,18.98337,72.95397,36618,7552,2251.1,64.0,6.96,4.8,2.16,20.1,Safe,Stable,87.0,150,139.8,6.8,False,No_Issue_Detected,False,15.2,9.9,11.4,Low,Monitor & maintain (low priority)
7,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00007,Urban,18.98337,72.95397,42567,9514,2128.8,49.0,9.14,6.5,2.64,32.9,Safe,Stable,95.8,150,127.7,14.9,False,No_Issue_Detected,False,23.4,9.6,15.1,Low,Monitor & maintain (low priority)
7,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00007,Urban,18.98337,72.95397,27591,5703,2464.2,50.0,9.45,6.3,3.15,27.4,Safe,Stable,92.8,150,161.5,0.0,False,No_Issue_Detected,False,21.1,3.6,11.2,Low,Monitor & maintain (low priority)
7,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00007,Urban,18.98337,72.95397,32520,6846,2059.3,53.0,11.7,6.51,5.19,27.7,Safe,Stable,97.3,150,127.9,14.8,False,No_Issue_Detected,False,24.6,8.8,15.2,Low,Monitor & maintain (low priority)
7,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00007,Urban,18.98337,72.95397,27914,6526,2103.6,48.0,10.84,6.68,4.16,27.8,Safe,Stable,100.0,150,112.1,25.3,False,No_Issue_Detected,False,23.0,12.7,16.4,Low,Monitor & maintain (low priority)
8,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00008,Urban,19.08576,72.73364,18700,4155,2394.2,57.0,8.8,6.24,2.56,21.9,Safe,Stable,87.5,150,102.8,31.5,False,No_Issue_Detected,False,16.9,22.0,17.9,Low,Monitor & maintain (low priority)
8,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00008,Urban,19.08576,72.73364,34376,8648,2270.2,55.0,9.12,4.94,4.18,22.6,Safe,Stable,91.2,150,135.8,9.5,False,No_Issue_Detected,False,20.0,9.1,13.3,Low,Monitor & maintain (low priority)
8,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00008,Urban,19.08576,72.73364,29513,5731,2121.4,48.0,12.13,6.26,5.87,26.4,Safe,Stable,95.1,150,158.4,0.0,False,No_Issue_Detected,False,25.0,2.5,12.4,Low,Monitor & maintain (low priority)
8,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00008,Urban,19.08576,72.73364,38046,8279,1793.3,34.0,10.57,7.24,3.33,30.3,Safe,Stable,98.3,150,128.9,14.1,False,No_Issue_Detected,False,23.0,7.9,14.1,Low,Monitor & maintain (low priority)
8,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00008,Urban,19.08576,72.73364,35400,7131,2147.7,43.0,4.62,3.66,0.96,22.9,Safe,Stable,100.0,150,148.9,0.7,False,No_Issue_Detected,False,14.8,0.3,6.8,Low,Monitor & maintain (low priority)
9,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00009,Urban,18.7759,72.90364,40932,8462,2273.6,51.0,8.07,4.96,3.1,14.9,Safe,Declining (Worsening),88.5,150,116.0,22.7,False,No_Issue_Detected,False,19.8,17.1,16.9,Low,Increase groundwater table monitoring & rainwater harvesting
9,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00009,Urban,18.7759,72.90364,35324,7507,2197.1,38.0,10.49,6.49,4.0,29.4,Safe,Declining (Worsening),95.3,150,124.1,17.3,False,No_Issue_Detected,False,29.6,11.0,18.6,Low,Increase groundwater table monitoring & rainwater harvesting
9,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00009,Urban,18.7759,72.90364,44718,10489,2089.2,45.0,7.24,4.8,2.44,20.5,Safe,Declining (Worsening),95.5,150,168.2,0.0,False,No_Issue_Detected,False,21.9,2.2,10.9,Low,Increase groundwater table monitoring & rainwater harvesting
9,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00009,Urban,18.7759,72.90364,33587,7101,1781.4,18.0,11.25,8.88,2.37,35.6,Safe,Declining (Worsening),97.7,150,151.6,0.0,False,No_Issue_Detected,False,30.5,1.1,14.3,Low,Increase groundwater table monitoring & rainwater harvesting
9,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00009,Urban,18.7759,72.90364,15957,3831,2402.4,44.0,10.09,4.32,5.77,31.7,Safe,Declining (Worsening),100.0,150,172.5,0.0,False,No_Issue_Detected,False,33.9,0.0,15.3,Low,Increase groundwater table monitoring & rainwater harvesting
10,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00010,Urban,18.85527,73.05644,23404,5055,2526.8,49.0,7.5,6.31,1.19,14.4,Safe,Declining (Worsening),85.8,150,126.6,15.6,False,No_Issue_Detected,False,16.3,14.9,14.3,Low,Increase groundwater table monitoring & rainwater harvesting
10,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00010,Urban,18.85527,73.05644,23389,4995,2238.2,34.0,6.69,3.25,3.44,16.7,Safe,Declining (Worsening),92.1,150,130.7,12.8,False,No_Issue_Detected,False,21.4,10.4,14.5,Low,Increase groundwater table monitoring & rainwater harvesting
10,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00010,Urban,18.85527,73.05644,15717,3598,2623.5,63.0,6.4,2.56,3.84,15.0,Safe,Declining (Worsening),93.1,150,146.5,2.3,False,No_Issue_Detected,False,21.1,4.6,11.7,Low,Increase groundwater table monitoring & rainwater harvesting
10,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00010,Urban,18.85527,73.05644,12624,2758,1457.7,21.0,9.69,6.17,3.52,34.8,Safe,Declining (Worsening),100.0,150,169.2,0.0,False,No_Issue_Detected,False,31.9,0.0,14.4,Low,Increase groundwater table monitoring & rainwater harvesting
10,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00010,Urban,18.85527,73.05644,17413,3888,2303.0,48.0,9.92,7.01,2.92,31.7,Safe,Declining (Worsening),100.0,150,137.5,8.3,False,No_Issue_Detected,False,29.2,4.2,15.2,Low,Increase groundwater table monitoring & rainwater harvesting
11,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00011,Urban,19.10626,73.03497,17545,3716,2173.4,62.0,7.64,5.15,2.48,12.6,Safe,Declining (Worsening),89.2,150,136.0,9.4,True,Nitrate,False,17.4,10.1,12.6,Low,Increase groundwater table monitoring & rainwater harvesting
11,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00011,Urban,19.10626,73.03497,15409,3601,2149.8,35.0,11.61,5.88,5.73,25.6,Safe,Declining (Worsening),92.6,150,151.3,0.0,False,No_Issue_Detected,False,30.3,3.7,15.4,Low,Increase groundwater table monitoring & rainwater harvesting
11,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00011,Urban,19.10626,73.03497,18178,3719,2201.8,47.0,7.44,6.52,0.91,28.7,Safe,Declining (Worsening),91.8,150,134.6,10.3,False,No_Issue_Detected,False,24.1,9.3,15.3,Low,Increase groundwater table monitoring & rainwater harvesting
11,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00011,Urban,19.10626,73.03497,12637,2785,1821.4,28.0,13.46,8.3,5.16,40.4,Safe,Declining (Worsening),95.6,150,132.5,11.6,False,No_Issue_Detected,False,37.9,8.0,21.0,Low,Increase groundwater table monitoring & rainwater harvesting
11,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00011,Urban,19.10626,73.03497,36276,7585,2077.2,46.0,7.9,4.53,3.37,23.3,Safe,Declining (Worsening),100.0,150,151.4,0.0,False,No_Issue_Detected,False,25.1,0.0,11.3,Low,Increase groundwater table monitoring & rainwater harvesting
12,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00012,Urban,18.62496,72.72838,14792,2991,2135.2,46.0,8.69,5.33,3.37,19.5,Safe,Declining (Worsening),91.0,150,157.9,0.0,False,No_Issue_Detected,False,22.9,4.5,12.4,Low,Increase groundwater table monitoring & rainwater harvesting
12,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00012,Urban,18.62496,72.72838,19819,4291,1859.4,50.0,10.84,6.2,4.64,36.1,Safe,Declining (Worsening),91.2,150,138.0,8.0,False,No_Issue_Detected,False,34.6,8.4,19.6,Low,Increase groundwater table monitoring & rainwater harvesting
12,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00012,Urban,18.62496,72.72838,42277,9946,2522.6,72.0,7.79,4.3,3.49,17.4,Safe,Declining (Worsening),94.5,150,144.3,3.8,False,No_Issue_Detected,False,21.9,4.7,12.1,Low,Increase groundwater table monitoring & rainwater harvesting
12,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00012,Urban,18.62496,72.72838,15557,3731,1829.6,32.0,10.9,5.91,4.99,40.0,Safe,Declining (Worsening),100.0,150,162.2,0.0,False,No_Issue_Detected,False,37.4,0.0,16.8,Low,Increase groundwater table monitoring & rainwater harvesting
12,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00012,Urban,18.62496,72.72838,33225,6367,2229.9,41.0,11.38,5.08,6.3,31.9,Safe,Declining (Worsening),100.0,150,165.7,0.0,False,No_Issue_Detected,False,34.9,0.0,15.7,Low,Increase groundwater table monitoring & rainwater harvesting
13,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00013,Urban,18.70212,72.56202,16399,3618,2450.6,45.0,10.55,5.43,5.12,14.3,Safe,Declining (Worsening),86.4,150,129.5,13.7,False,No_Issue_Detected,False,22.8,13.6,16.7,Low,Increase groundwater table monitoring & rainwater harvesting
13,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00013,Urban,18.70212,72.56202,27338,5834,1958.0,56.0,9.89,5.61,4.27,26.0,Safe,Declining (Worsening),92.2,150,161.5,0.0,False,No_Issue_Detected,False,28.1,3.9,14.5,Low,Increase groundwater table monitoring & rainwater harvesting
13,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00013,Urban,18.70212,72.56202,12182,2585,2525.7,51.0,11.46,7.44,4.02,24.5,Safe,Declining (Worsening),96.3,150,146.2,2.5,False,No_Issue_Detected,False,26.8,3.1,13.5,Low,Increase groundwater table monitoring & rainwater harvesting
13,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00013,Urban,18.70212,72.56202,20498,4343,2030.4,35.0,7.82,5.8,2.02,29.9,Safe,Declining (Worsening),99.7,150,166.6,0.0,False,No_Issue_Detected,False,26.6,0.1,12.0,Low,Increase groundwater table monitoring & rainwater harvesting
13,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00013,Urban,18.70212,72.56202,43323,9559,2160.5,57.0,7.02,4.2,2.82,34.9,Safe,Declining (Worsening),100.0,150,153.6,0.0,False,No_Issue_Detected,False,30.8,0.0,13.9,Low,Increase groundwater table monitoring & rainwater harvesting
14,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00014,Urban,18.89894,72.5929,27950,6711,2009.5,46.0,10.44,6.55,3.9,36.4,Safe,Declining (Worsening),86.0,150,137.3,8.5,False,No_Issue_Detected,False,33.5,11.2,20.5,Low,Increase groundwater table monitoring & rainwater harvesting
14,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00014,Urban,18.89894,72.5929,10511,2228,2359.7,55.0,8.77,4.39,4.38,24.5,Safe,Declining (Worsening),93.1,150,134.2,10.6,False,No_Issue_Detected,False,27.4,8.8,16.5,Low,Increase groundwater table monitoring & rainwater harvesting
14,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00014,Urban,18.89894,72.5929,42249,9194,2566.7,38.0,4.84,2.58,2.25,22.6,Safe,Declining (Worsening),91.0,150,130.1,13.3,False,No_Issue_Detected,False,22.8,11.2,15.6,Low,Increase groundwater table monitoring & rainwater harvesting
14,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00014,Urban,18.89894,72.5929,25520,5578,1423.7,37.0,9.0,5.14,3.85,31.6,Safe,Declining (Worsening),97.8,150,147.5,1.6,False,No_Issue_Detected,False,30.6,1.9,14.7,Low,Increase groundwater table monitoring & rainwater harvesting
14,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00014,Urban,18.89894,72.5929,35650,7813,1945.3,42.0,10.14,6.07,4.06,42.8,Safe,Declining (Worsening),100.0,150,169.1,0.0,False,No_Issue_Detected,False,37.5,0.0,16.9,Low,Increase groundwater table monitoring & rainwater harvesting
15,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00015,Urban,18.80458,72.77389,14787,3271,2284.2,46.0,8.12,5.14,2.98,30.3,Safe,Stable,89.5,150,99.0,34.0,False,No_Issue_Detected,False,22.4,22.2,20.6,Low,Monitor & maintain (low priority)
15,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00015,Urban,18.80458,72.77389,21970,4756,2235.2,44.0,8.03,4.99,3.03,29.9,Safe,Stable,91.1,150,150.4,0.0,False,No_Issue_Detected,False,22.3,4.5,12.2,Low,Monitor & maintain (low priority)
15,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00015,Urban,18.80458,72.77389,18292,3743,2518.6,50.0,5.44,3.94,1.5,9.2,Safe,Stable,95.5,150,167.8,0.0,True,Fluoride,False,7.8,2.2,4.5,Low,Monitor & maintain (low priority)
15,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00015,Urban,18.80458,72.77389,11826,2535,1779.4,39.0,8.31,4.91,3.4,21.8,Safe,Stable,94.8,150,169.7,0.0,False,No_Issue_Detected,False,18.2,2.6,9.4,Low,Monitor & maintain (low priority)
15,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00015,Urban,18.80458,72.77389,18050,3676,2197.0,45.0,9.36,4.92,4.44,31.9,Safe,Stable,100.0,150,137.3,8.5,False,No_Issue_Detected,False,25.8,4.2,13.6,Low,Monitor & maintain (low priority)
16,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00016,Urban,18.8871,73.09322,19975,4589,2430.1,49.0,7.14,5.17,1.98,28.2,Safe,Stable,89.0,150,127.1,15.3,False,No_Issue_Detected,False,19.6,13.2,15.0,Low,Monitor & maintain (low priority)
16,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00016,Urban,18.8871,73.09322,11520,2625,2039.5,29.0,6.25,3.41,2.85,21.7,Safe,Stable,89.8,150,143.6,4.2,False,No_Issue_Detected,False,17.3,7.2,11.1,Low,Monitor & maintain (low priority)
16,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00016,Urban,18.8871,73.09322,21984,4801,2370.9,47.0,7.55,5.45,2.1,24.3,Safe,Stable,95.3,150,141.4,5.7,False,No_Issue_Detected,False,17.5,5.2,10.3,Low,Monitor & maintain (low priority)
16,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00016,Urban,18.8871,73.09322,29086,5615,1840.7,48.0,8.76,6.92,1.84,31.6,Safe,Stable,99.0,150,165.5,0.0,False,No_Issue_Detected,False,21.3,0.5,9.8,Low,Monitor & maintain (low priority)
16,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00016,Urban,18.8871,73.09322,39563,8464,2122.3,59.0,11.14,7.19,3.95,27.6,Safe,Stable,100.0,150,161.5,0.0,False,No_Issue_Detected,False,22.5,0.0,10.1,Low,Monitor & maintain (low priority)
17,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00017,Urban,18.71252,72.69888,33722,8510,1980.8,47.0,6.81,1.0,5.81,16.0,Safe,Declining (Worsening),83.9,150,136.4,9.1,False,No_Issue_Detected,False,24.9,12.6,17.2,Low,Increase groundwater table monitoring & rainwater harvesting
17,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00017,Urban,18.71252,72.69888,42608,8807,2185.1,58.0,10.22,6.76,3.46,36.2,Safe,Declining (Worsening),90.0,150,168.1,0.0,False,No_Issue_Detected,False,32.7,5.0,17.1,Low,Increase groundwater table monitoring & rainwater harvesting
17,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00017,Urban,18.71252,72.69888,43145,9708,2266.0,44.0,7.97,3.94,4.03,23.4,Safe,Declining (Worsening),93.7,150,154.0,0.0,False,No_Issue_Detected,False,26.2,3.1,13.3,Low,Increase groundwater table monitoring & rainwater harvesting
17,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00017,Urban,18.71252,72.69888,44581,9362,1953.7,26.0,6.85,5.38,1.47,22.0,Safe,Declining (Worsening),97.0,150,150.7,0.0,False,No_Issue_Detected,False,21.1,1.5,10.2,Low,Increase groundwater table monitoring & rainwater harvesting
17,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00017,Urban,18.71252,72.69888,28816,6048,1882.9,29.0,6.6,5.5,1.1,33.2,Safe,Declining (Worsening),100.0,150,122.7,18.2,False,No_Issue_Detected,False,27.0,9.1,16.5,Low,Increase groundwater table monitoring & rainwater harvesting
